,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
58779,2022-10-20,Napoli Cup,ATP250,1st Round,Mcdonald M.,win,Outdoor,Hard,3-6 5-7
58780,2022-10-20,Napoli Cup,ATP250,1st Round,Zhang Zh.,win,Outdoor,Hard,6-4 7-6
58781,2022-10-20,Napoli Cup,ATP250,1st Round,Fognini F.,win,Outdoor,Hard,4-6 6-3 3-6
58782,2022-10-20,Napoli Cup,ATP250,1st Round,Djere L.,win,Outdoor,Hard,6-4 7-6
58783,2022-10-20,Napoli Cup,ATP250,2nd Round,Daniel T.,win,Outdoor,Hard,4-6 6-7
58784,2022-10-20,Napoli Cup,ATP250,2nd Round,Zhang Zh.,win,Outdoor,Hard,7-6 7-6
58813,2022-10-20,Stockholm Open,ATP250,2nd Round,De Minaur A.,win,Indoor,Hard,4-6 2-6
58788,2022-10-20,Napoli Cup,ATP250,2nd Round,Musetti L.,win,Outdoor,Hard,7-5 6-3
125429,2022-10-20,Stockholm Open,ATP250,2nd Round,Ymer E.,loss,Indoor,Hard,3-6 7-6 7-6
125427,2022-10-20,Stockholm Open,ATP250,2nd Round,Lehecka J.,loss,Indoor,Hard,6-2 6-2
125399,2022-10-20,Napoli Cup,ATP250,2nd Round,Bautista Agut R.,loss,Outdoor,Hard,6-4 6-4
125398,2022-10-20,Napoli Cup,ATP250,2nd Round,Carballes Baena R.,loss,Outdoor,Hard,4-6 2-6
125397,2022-10-20,Napoli Cup,ATP250,2nd Round,Baez S.,loss,Outdoor,Hard,7-6 7-6
125396,2022-10-20,Napoli Cup,ATP250,2nd Round,Cachin P.,loss,Outdoor,Hard,4-6 6-7
125395,2022-10-20,Napoli Cup,ATP250,1st Round,Gojo B.,loss,Outdoor,Hard,6-4 7-6
125394,2022-10-20,Napoli Cup,ATP250,1st Round,Grenier H.,loss,Outdoor,Hard,4-6 6-3 3-6
125393,2022-10-20,Napoli Cup,ATP250,1st Round,Fucsovics M.,loss,Outdoor,Hard,6-4 7-6
125426,2022-10-20,Stockholm Open,ATP250,2nd Round,Wolf J.J.,loss,Indoor,Hard,4-6 2-6
125392,2022-10-20,Napoli Cup,ATP250,1st Round,Passaro F.,loss,Outdoor,Hard,3-6 5-7
125400,2022-10-20,Napoli Cup,ATP250,2nd Round,Borges N.,loss,Outdoor,Hard,6-7 4-6
125401,2022-10-20,Napoli Cup,ATP250,2nd Round,Djere L.,loss,Outdoor,Hard,7-5 6-3
125375,2022-10-20,European Open,ATP250,2nd Round,Schwartzman D.,loss,Indoor,Hard,7-6 6-2
125374,2022-10-20,European Open,ATP250,2nd Round,Cerundolo F.,loss,Indoor,Hard,1-6 6-1 5-7
125373,2022-10-20,European Open,ATP250,2nd Round,Khachanov K.,loss,Indoor,Hard,7-5 7-6
58763,2022-10-20,European Open,ATP250,2nd Round,Auger-Aliassime F.,win,Indoor,Hard,3-6 3-6
58762,2022-10-20,European Open,ATP250,2nd Round,Goffin D.,win,Indoor,Hard,7-6 6-2
58761,2022-10-20,European Open,ATP250,2nd Round,Thiem D.,win,Indoor,Hard,1-6 6-1 5-7
125376,2022-10-20,European Open,ATP250,2nd Round,Guinard M.,loss,Indoor,Hard,3-6 3-6
58760,2022-10-20,European Open,ATP250,2nd Round,Korda S.,win,Indoor,Hard,7-5 7-6
125428,2022-10-20,Stockholm Open,ATP250,2nd Round,Paul T.,loss,Indoor,Hard,2-6 3-6
125431,2022-10-21,Stockholm Open,ATP250,Quarterfinals,Norrie C.,loss,Indoor,Hard,6-7 6-3 6-3
58817,2022-10-21,Stockholm Open,ATP250,Quarterfinals,De Minaur A.,win,Indoor,Hard,2-6 6-7
125430,2022-10-21,Stockholm Open,ATP250,Quarterfinals,Shapovalov D.,loss,Indoor,Hard,2-6 6-7
125403,2022-10-21,Napoli Cup,ATP250,Quarterfinals,Daniel T.,loss,Outdoor,Hard,6-2 6-3
125404,2022-10-21,Napoli Cup,ATP250,Quarterfinals,Galan D.E.,loss,Outdoor,Hard,3-6 0-6
125405,2022-10-21,Napoli Cup,ATP250,Quarterfinals,Zhang Zh.,loss,Outdoor,Hard,4-6 6-3 6-2
125406,2022-10-21,Napoli Cup,ATP250,Quarterfinals,Carreno Busta P.,loss,Outdoor,Hard,5-7 2-6
125433,2022-10-21,Stockholm Open,ATP250,Quarterfinals,Tiafoe F.,loss,Indoor,Hard,6-1 6-2
125432,2022-10-21,Stockholm Open,ATP250,Quarterfinals,Ymer M.,loss,Indoor,Hard,5-7 3-6
125402,2022-10-21,Napoli Cup,ATP250,2nd Round,Fognini F.,loss,Outdoor,Hard,1-6 1-6
58766,2022-10-21,European Open,ATP250,Quarterfinals,Gasquet R.,win,Indoor,Hard,6-2 7-6
58793,2022-10-21,Napoli Cup,ATP250,Quarterfinals,Kecmanovic M.,win,Outdoor,Hard,5-7 2-6
58792,2022-10-21,Napoli Cup,ATP250,Quarterfinals,Mcdonald M.,win,Outdoor,Hard,4-6 6-3 6-2
58791,2022-10-21,Napoli Cup,ATP250,Quarterfinals,Musetti L.,win,Outdoor,Hard,3-6 0-6
58790,2022-10-21,Napoli Cup,ATP250,Quarterfinals,Berrettini M.,win,Outdoor,Hard,6-2 6-3
58789,2022-10-21,Napoli Cup,ATP250,2nd Round,Carreno Busta P.,win,Outdoor,Hard,1-6 1-6
58819,2022-10-21,Stockholm Open,ATP250,Quarterfinals,Tsitsipas S.,win,Indoor,Hard,5-7 3-6
125380,2022-10-21,European Open,ATP250,Quarterfinals,Evans D.,loss,Indoor,Hard,6-4 6-7 2-6
125379,2022-10-21,European Open,ATP250,Quarterfinals,Goffin D.,loss,Indoor,Hard,6-2 7-6
125378,2022-10-21,European Open,ATP250,Quarterfinals,Hurkacz H.,loss,Indoor,Hard,6-3 6-7 6-7
125377,2022-10-21,European Open,ATP250,Quarterfinals,Nishioka Y.,loss,Indoor,Hard,6-0 6-2
58764,2022-10-21,European Open,ATP250,Quarterfinals,Korda S.,win,Indoor,Hard,6-0 6-2
58765,2022-10-21,European Open,ATP250,Quarterfinals,Thiem D.,win,Indoor,Hard,6-3 6-7 6-7
58767,2022-10-21,European Open,ATP250,Quarterfinals,Auger-Aliassime F.,win,Indoor,Hard,6-4 6-7 2-6
58820,2022-10-21,Stockholm Open,ATP250,Quarterfinals,Ruusuvuori E.,win,Indoor,Hard,6-1 6-2
58818,2022-10-21,Stockholm Open,ATP250,Quarterfinals,Rune H.,win,Indoor,Hard,6-7 6-3 6-3
58794,2022-10-22,Napoli Cup,ATP250,Semifinals,Berrettini M.,win,Outdoor,Hard,3-6 7-6 6-3
125434,2022-10-22,Stockholm Open,ATP250,Semifinals,De Minaur A.,loss,Indoor,Hard,6-4 6-7 5-7
125435,2022-10-22,Stockholm Open,ATP250,Semifinals,Ruusuvuori E.,loss,Indoor,Hard,6-2 6-2
58822,2022-10-22,Stockholm Open,ATP250,Semifinals,Tsitsipas S.,win,Indoor,Hard,6-2 6-2
58821,2022-10-22,Stockholm Open,ATP250,Semifinals,Rune H.,win,Indoor,Hard,6-4 6-7 5-7
58795,2022-10-22,Napoli Cup,ATP250,Semifinals,Musetti L.,win,Outdoor,Hard,3-6 4-6
58768,2022-10-22,European Open,ATP250,Semifinals,Korda S.,win,Indoor,Hard,6-7 6-3 7-6
58769,2022-10-22,European Open,ATP250,Semifinals,Auger-Aliassime F.,win,Indoor,Hard,6-7 6-7
125408,2022-10-22,Napoli Cup,ATP250,Semifinals,Kecmanovic M.,loss,Outdoor,Hard,3-6 4-6
125382,2022-10-22,European Open,ATP250,Semifinals,Gasquet R.,loss,Indoor,Hard,6-7 6-7
125407,2022-10-22,Napoli Cup,ATP250,Semifinals,Mcdonald M.,loss,Outdoor,Hard,3-6 7-6 6-3
125381,2022-10-22,European Open,ATP250,Semifinals,Thiem D.,loss,Indoor,Hard,6-7 6-3 7-6
58823,2022-10-23,Stockholm Open,ATP250,The Final,Rune H.,win,Indoor,Hard,4-6 4-6
125383,2022-10-23,European Open,ATP250,The Final,Korda S.,loss,Indoor,Hard,6-3 6-4
125409,2022-10-23,Napoli Cup,ATP250,The Final,Berrettini M.,loss,Outdoor,Hard,7-6 6-2
58770,2022-10-23,European Open,ATP250,The Final,Auger-Aliassime F.,win,Indoor,Hard,6-3 6-4
58796,2022-10-23,Napoli Cup,ATP250,The Final,Musetti L.,win,Outdoor,Hard,7-6 6-2
125436,2022-10-23,Stockholm Open,ATP250,The Final,Tsitsipas S.,loss,Indoor,Hard,4-6 4-6
125439,2022-10-24,Swiss Indoors,ATP500,1st Round,Draper J.,loss,Indoor,Hard,3-6 6-2 7-5
125440,2022-10-24,Swiss Indoors,ATP500,1st Round,Cilic M.,loss,Indoor,Hard,4-6 6-3 6-7
125468,2022-10-24,Vienna Open,ATP500,1st Round,Wolf J.J.,loss,Indoor,Hard,6-7 5-7
125437,2022-10-24,Swiss Indoors,ATP500,1st Round,Goffin D.,loss,Indoor,Hard,2-6 7-6 6-4
58858,2022-10-24,Vienna Open,ATP500,1st Round,Cerundolo F.,win,Indoor,Hard,6-3 6-3
125438,2022-10-24,Swiss Indoors,ATP500,1st Round,Karatsev A.,loss,Indoor,Hard,3-6 6-7
58859,2022-10-24,Vienna Open,ATP500,1st Round,Rublev A.,win,Indoor,Hard,4-6 1-6
58855,2022-10-24,Vienna Open,ATP500,1st Round,Khachanov K.,win,Indoor,Hard,6-7 5-7
58827,2022-10-24,Swiss Indoors,ATP500,1st Round,Rinderknech A.,win,Indoor,Hard,4-6 6-3 6-7
125469,2022-10-24,Vienna Open,ATP500,1st Round,Halys Q.,loss,Indoor,Hard,3-6 7-5 6-3
58857,2022-10-24,Vienna Open,ATP500,1st Round,Fritz T.,win,Indoor,Hard,7-6 6-7 3-6
58825,2022-10-24,Swiss Indoors,ATP500,1st Round,Bublik A.,win,Indoor,Hard,3-6 6-7
58856,2022-10-24,Vienna Open,ATP500,1st Round,Coric B.,win,Indoor,Hard,3-6 7-5 6-3
58826,2022-10-24,Swiss Indoors,ATP500,1st Round,Alcaraz C.,win,Indoor,Hard,3-6 6-2 7-5
125470,2022-10-24,Vienna Open,ATP500,1st Round,Nishioka Y.,loss,Indoor,Hard,7-6 6-7 3-6
125471,2022-10-24,Vienna Open,ATP500,1st Round,Misolic F.,loss,Indoor,Hard,6-3 6-3
125472,2022-10-24,Vienna Open,ATP500,1st Round,Schwartzman D.,loss,Indoor,Hard,4-6 1-6
58824,2022-10-24,Swiss Indoors,ATP500,1st Round,Nakashima B.,win,Indoor,Hard,2-6 7-6 6-4
125444,2022-10-25,Swiss Indoors,ATP500,1st Round,Mannarino A.,loss,Indoor,Hard,4-6 6-4 4-6
125443,2022-10-25,Swiss Indoors,ATP500,1st Round,Safiullin R.,loss,Indoor,Hard,6-7 6-3 6-4
125473,2022-10-25,Vienna Open,ATP500,1st Round,Otte O.,loss,Indoor,Hard,6-4 7-6
125479,2022-10-25,Vienna Open,ATP500,1st Round,Tiafoe F.,loss,Indoor,Hard,7-6 3-6 6-3
125446,2022-10-25,Swiss Indoors,ATP500,1st Round,Ruud C.,loss,Indoor,Hard,4-6 4-6
125448,2022-10-25,Swiss Indoors,ATP500,1st Round,Davidovich Fokina A.,loss,Indoor,Hard,7-6 2-6 1-6
125447,2022-10-25,Swiss Indoors,ATP500,1st Round,Djere L.,loss,Indoor,Hard,6-4 6-1
125475,2022-10-25,Vienna Open,ATP500,1st Round,Sonego L.,loss,Indoor,Hard,6-2 6-3
125476,2022-10-25,Vienna Open,ATP500,1st Round,Rodionov J.,loss,Indoor,Hard,4-6 4-6
125477,2022-10-25,Vienna Open,ATP500,1st Round,Paul T.,loss,Indoor,Hard,2-6 7-6 7-6
125478,2022-10-25,Vienna Open,ATP500,1st Round,Cachin P.,loss,Indoor,Hard,6-3 2-6 6-7
125445,2022-10-25,Swiss Indoors,ATP500,1st Round,Cressy M.,loss,Indoor,Hard,7-6 6-3
125474,2022-10-25,Vienna Open,ATP500,1st Round,Monteiro T.,loss,Indoor,Hard,3-6 3-6
125442,2022-10-25,Swiss Indoors,ATP500,1st Round,Mcdonald M.,loss,Indoor,Hard,7-5 4-6 5-7
58835,2022-10-25,Swiss Indoors,ATP500,1st Round,Kecmanovic M.,win,Indoor,Hard,7-6 2-6 1-6
58866,2022-10-25,Vienna Open,ATP500,1st Round,Hurkacz H.,win,Indoor,Hard,7-6 3-6 6-3
58865,2022-10-25,Vienna Open,ATP500,1st Round,Norrie C.,win,Indoor,Hard,6-3 2-6 6-7
58864,2022-10-25,Vienna Open,ATP500,1st Round,Thiem D.,win,Indoor,Hard,2-6 7-6 7-6
58860,2022-10-25,Vienna Open,ATP500,1st Round,Evans D.,win,Indoor,Hard,6-4 7-6
58862,2022-10-25,Vienna Open,ATP500,1st Round,Ruusuvuori E.,win,Indoor,Hard,6-2 6-3
58861,2022-10-25,Vienna Open,ATP500,1st Round,Dimitrov G.,win,Indoor,Hard,3-6 3-6
58828,2022-10-25,Swiss Indoors,ATP500,1st Round,Carreno Busta P.,win,Indoor,Hard,6-2 6-1
58863,2022-10-25,Vienna Open,ATP500,1st Round,Shapovalov D.,win,Indoor,Hard,4-6 4-6
58829,2022-10-25,Swiss Indoors,ATP500,1st Round,Molcan A.,win,Indoor,Hard,7-5 4-6 5-7
125441,2022-10-25,Swiss Indoors,ATP500,1st Round,Baez S.,loss,Indoor,Hard,6-2 6-1
58830,2022-10-25,Swiss Indoors,ATP500,1st Round,Murray A.,win,Indoor,Hard,6-7 6-3 6-4
58831,2022-10-25,Swiss Indoors,ATP500,1st Round,Van De Zandschulp B.,win,Indoor,Hard,4-6 6-4 4-6
58832,2022-10-25,Swiss Indoors,ATP500,1st Round,Stricker D.,win,Indoor,Hard,7-6 6-3
58833,2022-10-25,Swiss Indoors,ATP500,1st Round,Wawrinka S.,win,Indoor,Hard,4-6 4-6
58834,2022-10-25,Swiss Indoors,ATP500,1st Round,Bautista Agut R.,win,Indoor,Hard,6-4 6-1
58867,2022-10-26,Vienna Open,ATP500,1st Round,Giron M.,win,Indoor,Hard,4-6 2-6
58868,2022-10-26,Vienna Open,ATP500,1st Round,Sinner J.,win,Indoor,Hard,6-3 6-2
58869,2022-10-26,Vienna Open,ATP500,1st Round,Tsitsipas S.,win,Indoor,Hard,6-7 2-6
125483,2022-10-26,Vienna Open,ATP500,1st Round,Basilashvili N.,loss,Indoor,Hard,6-2 6-2
58870,2022-10-26,Vienna Open,ATP500,1st Round,Medvedev D.,win,Indoor,Hard,6-2 6-2
58871,2022-10-26,Vienna Open,ATP500,2nd Round,Evans D.,win,Indoor,Hard,2-6 2-6
58872,2022-10-26,Vienna Open,ATP500,2nd Round,Shapovalov D.,win,Indoor,Hard,6-1 4-6 6-3
125480,2022-10-26,Vienna Open,ATP500,1st Round,Griekspoor T.,loss,Indoor,Hard,4-6 2-6
125482,2022-10-26,Vienna Open,ATP500,1st Round,Novak D.,loss,Indoor,Hard,6-7 2-6
125453,2022-10-26,Swiss Indoors,ATP500,2nd Round,Molcan A.,loss,Indoor,Hard,6-2 6-4
58837,2022-10-26,Swiss Indoors,ATP500,1st Round,Rune H.,win,Indoor,Hard,2-6 5-7
58836,2022-10-26,Swiss Indoors,ATP500,1st Round,Humbert U.,win,Indoor,Hard,6-1 6-4
58838,2022-10-26,Swiss Indoors,ATP500,1st Round,Ramos-Vinolas A.,win,Indoor,Hard,1-6 6-3 6-4
58839,2022-10-26,Swiss Indoors,ATP500,1st Round,Auger-Aliassime F.,win,Indoor,Hard,7-6 4-6 4-6
58840,2022-10-26,Swiss Indoors,ATP500,2nd Round,Rinderknech A.,win,Indoor,Hard,6-2 6-4
58841,2022-10-26,Swiss Indoors,ATP500,2nd Round,Alcaraz C.,win,Indoor,Hard,4-6 2-6
58842,2022-10-26,Swiss Indoors,ATP500,2nd Round,Carreno Busta P.,win,Indoor,Hard,7-5 6-7 6-4
125449,2022-10-26,Swiss Indoors,ATP500,1st Round,Brooksby J.,loss,Indoor,Hard,6-1 6-4
125450,2022-10-26,Swiss Indoors,ATP500,1st Round,De Minaur A.,loss,Indoor,Hard,2-6 5-7
125451,2022-10-26,Swiss Indoors,ATP500,1st Round,Musetti L.,loss,Indoor,Hard,1-6 6-3 6-4
125481,2022-10-26,Vienna Open,ATP500,1st Round,Garin C.,loss,Indoor,Hard,6-3 6-2
125452,2022-10-26,Swiss Indoors,ATP500,1st Round,Huesler M.A.,loss,Indoor,Hard,7-6 4-6 4-6
125455,2022-10-26,Swiss Indoors,ATP500,2nd Round,Stricker D.,loss,Indoor,Hard,7-5 6-7 6-4
125485,2022-10-26,Vienna Open,ATP500,2nd Round,Fritz T.,loss,Indoor,Hard,6-1 4-6 6-3
125484,2022-10-26,Vienna Open,ATP500,2nd Round,Khachanov K.,loss,Indoor,Hard,2-6 2-6
125454,2022-10-26,Swiss Indoors,ATP500,2nd Round,Van De Zandschulp B.,loss,Indoor,Hard,4-6 2-6
125487,2022-10-27,Vienna Open,ATP500,2nd Round,Rublev A.,loss,Indoor,Hard,6-3 6-4
125486,2022-10-27,Vienna Open,ATP500,2nd Round,Norrie C.,loss,Indoor,Hard,3-6 4-6
125488,2022-10-27,Vienna Open,ATP500,2nd Round,Ruusuvuori E.,loss,Indoor,Hard,5-7 6-4 3-6
58873,2022-10-27,Vienna Open,ATP500,2nd Round,Giron M.,win,Indoor,Hard,3-6 4-6
125489,2022-10-27,Vienna Open,ATP500,2nd Round,Thiem D.,loss,Indoor,Hard,6-3 6-3
58874,2022-10-27,Vienna Open,ATP500,2nd Round,Dimitrov G.,win,Indoor,Hard,6-3 6-4
58875,2022-10-27,Vienna Open,ATP500,2nd Round,Hurkacz H.,win,Indoor,Hard,5-7 6-4 3-6
58876,2022-10-27,Vienna Open,ATP500,2nd Round,Medvedev D.,win,Indoor,Hard,6-3 6-3
58877,2022-10-27,Vienna Open,ATP500,2nd Round,Sinner J.,win,Indoor,Hard,5-7 3-6
125490,2022-10-27,Vienna Open,ATP500,2nd Round,Cerundolo F.,loss,Indoor,Hard,5-7 3-6
58878,2022-10-27,Vienna Open,ATP500,2nd Round,Coric B.,win,Indoor,Hard,4-6 6-4 7-6
125491,2022-10-27,Vienna Open,ATP500,2nd Round,Tsitsipas S.,loss,Indoor,Hard,4-6 6-4 7-6
58847,2022-10-27,Swiss Indoors,ATP500,2nd Round,Rune H.,win,Indoor,Hard,4-6 2-6
125458,2022-10-27,Swiss Indoors,ATP500,2nd Round,Kecmanovic M.,loss,Indoor,Hard,1-6 0-6
58846,2022-10-27,Swiss Indoors,ATP500,2nd Round,Wawrinka S.,win,Indoor,Hard,6-4 5-7 6-4
58843,2022-10-27,Swiss Indoors,ATP500,2nd Round,Bublik A.,win,Indoor,Hard,3-6 3-6
125456,2022-10-27,Swiss Indoors,ATP500,2nd Round,Ramos-Vinolas A.,loss,Indoor,Hard,3-6 3-6
125457,2022-10-27,Swiss Indoors,ATP500,2nd Round,Murray A.,loss,Indoor,Hard,6-3 6-2
58845,2022-10-27,Swiss Indoors,ATP500,2nd Round,Auger-Aliassime F.,win,Indoor,Hard,1-6 0-6
125459,2022-10-27,Swiss Indoors,ATP500,2nd Round,Nakashima B.,loss,Indoor,Hard,6-4 5-7 6-4
125460,2022-10-27,Swiss Indoors,ATP500,2nd Round,Humbert U.,loss,Indoor,Hard,4-6 2-6
58844,2022-10-27,Swiss Indoors,ATP500,2nd Round,Bautista Agut R.,win,Indoor,Hard,6-3 6-2
58880,2022-10-28,Vienna Open,ATP500,Quarterfinals,Medvedev D.,win,Indoor,Hard,6-4 6-2
58879,2022-10-28,Vienna Open,ATP500,Quarterfinals,Dimitrov G.,win,Indoor,Hard,3-6 6-4 4-6
58848,2022-10-28,Swiss Indoors,ATP500,Quarterfinals,Auger-Aliassime F.,win,Indoor,Hard,6-2 6-3
58849,2022-10-28,Swiss Indoors,ATP500,Quarterfinals,Alcaraz C.,win,Indoor,Hard,3-6 4-6
125493,2022-10-28,Vienna Open,ATP500,Quarterfinals,Sinner J.,loss,Indoor,Hard,6-4 6-2
58881,2022-10-28,Vienna Open,ATP500,Quarterfinals,Coric B.,win,Indoor,Hard,4-6 7-6 6-7
58851,2022-10-28,Swiss Indoors,ATP500,Quarterfinals,Rune H.,win,Indoor,Hard,6-7 2-6
125495,2022-10-28,Vienna Open,ATP500,Quarterfinals,Evans D.,loss,Indoor,Hard,6-3 6-3
125492,2022-10-28,Vienna Open,ATP500,Quarterfinals,Giron M.,loss,Indoor,Hard,3-6 6-4 4-6
125494,2022-10-28,Vienna Open,ATP500,Quarterfinals,Hurkacz H.,loss,Indoor,Hard,4-6 7-6 6-7
58882,2022-10-28,Vienna Open,ATP500,Quarterfinals,Shapovalov D.,win,Indoor,Hard,6-3 6-3
58850,2022-10-28,Swiss Indoors,ATP500,Quarterfinals,Bautista Agut R.,win,Indoor,Hard,7-5 7-6
125463,2022-10-28,Swiss Indoors,ATP500,Quarterfinals,Wawrinka S.,loss,Indoor,Hard,7-5 7-6
125464,2022-10-28,Swiss Indoors,ATP500,Quarterfinals,Rinderknech A.,loss,Indoor,Hard,6-7 2-6
125462,2022-10-28,Swiss Indoors,ATP500,Quarterfinals,Carreno Busta P.,loss,Indoor,Hard,3-6 4-6
125461,2022-10-28,Swiss Indoors,ATP500,Quarterfinals,Bublik A.,loss,Indoor,Hard,6-2 6-3
125496,2022-10-29,Vienna Open,ATP500,Semifinals,Dimitrov G.,loss,Indoor,Hard,4-6 2-6
125497,2022-10-29,Vienna Open,ATP500,Semifinals,Coric B.,loss,Indoor,Hard,7-6 6-0
58852,2022-10-29,Swiss Indoors,ATP500,Semifinals,Auger-Aliassime F.,win,Indoor,Hard,6-3 6-2
125466,2022-10-29,Swiss Indoors,ATP500,Semifinals,Bautista Agut R.,loss,Indoor,Hard,6-7 6-7
125465,2022-10-29,Swiss Indoors,ATP500,Semifinals,Alcaraz C.,loss,Indoor,Hard,6-3 6-2
58884,2022-10-29,Vienna Open,ATP500,Semifinals,Shapovalov D.,win,Indoor,Hard,7-6 6-0
58883,2022-10-29,Vienna Open,ATP500,Semifinals,Medvedev D.,win,Indoor,Hard,4-6 2-6
58853,2022-10-29,Swiss Indoors,ATP500,Semifinals,Rune H.,win,Indoor,Hard,6-7 6-7
125467,2022-10-30,Swiss Indoors,ATP500,The Final,Rune H.,loss,Indoor,Hard,6-3 7-5
58854,2022-10-30,Swiss Indoors,ATP500,The Final,Auger-Aliassime F.,win,Indoor,Hard,6-3 7-5
125498,2022-10-30,Vienna Open,ATP500,The Final,Shapovalov D.,loss,Indoor,Hard,6-4 3-6 2-6
58885,2022-10-30,Vienna Open,ATP500,The Final,Medvedev D.,win,Indoor,Hard,6-4 3-6 2-6
125510,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Bublik A.,loss,Indoor,Hard,1-6 7-6 4-6
125499,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Otte O.,loss,Indoor,Hard,6-4 7-6
125500,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Kecmanovic M.,loss,Indoor,Hard,2-6 4-6
125501,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Karatsev A.,loss,Indoor,Hard,6-3 6-4
125502,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Davidovich Fokina A.,loss,Indoor,Hard,5-7 2-6
58895,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Huesler M.A.,win,Indoor,Hard,2-6 3-6
125503,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Halys Q.,loss,Indoor,Hard,6-3 6-4
125504,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Baez S.,loss,Indoor,Hard,1-6 1-6
125505,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Cilic M.,loss,Indoor,Hard,6-4 6-4
125506,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Molcan A.,loss,Indoor,Hard,3-6 1-6
125507,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Schwartzman D.,loss,Indoor,Hard,6-3 6-3
125508,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Sinner J.,loss,Indoor,Hard,2-6 3-6
125512,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Korda S.,loss,Indoor,Hard,4-6 6-4 4-6
125511,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Murray A.,loss,Indoor,Hard,4-6 7-5 6-3
125509,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Sonego L.,loss,Indoor,Hard,6-4 6-4
58894,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Cressy M.,win,Indoor,Hard,6-3 6-3
58898,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Simon G.,win,Indoor,Hard,4-6 7-5 6-3
58899,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,De Minaur A.,win,Indoor,Hard,4-6 6-4 4-6
58896,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Tiafoe F.,win,Indoor,Hard,6-4 6-4
58897,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Ymer M.,win,Indoor,Hard,1-6 7-6 4-6
58887,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Norrie C.,win,Indoor,Hard,2-6 4-6
58888,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Nishioka Y.,win,Indoor,Hard,6-3 6-4
58886,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Isner J.,win,Indoor,Hard,6-4 7-6
58892,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Musetti L.,win,Indoor,Hard,6-4 6-4
58891,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Khachanov K.,win,Indoor,Hard,1-6 1-6
58890,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Basilashvili N.,win,Indoor,Hard,6-3 6-4
58889,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Fritz T.,win,Indoor,Hard,5-7 2-6
58893,2022-10-31,BNP Paribas Masters,Masters 1000,1st Round,Gasquet R.,win,Indoor,Hard,3-6 1-6
125514,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Coric B.,loss,Indoor,Hard,6-3 3-6 4-6
125513,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Nakashima B.,loss,Indoor,Hard,6-3 3-6 6-4
125515,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Rinderknech A.,loss,Indoor,Hard,6-3 6-4
125518,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Mannarino A.,loss,Indoor,Hard,6-7 4-6
125516,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Ramos-Vinolas A.,loss,Indoor,Hard,3-6 3-6
125517,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Fils A.,loss,Indoor,Hard,7-6 6-7 6-2
125520,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Van De Zandschulp B.,loss,Indoor,Hard,6-7 6-7
125521,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Cerundolo F.,loss,Indoor,Hard,6-7 6-3 6-4
125522,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Wawrinka S.,loss,Indoor,Hard,6-4 5-7 6-7
125524,2022-11-01,BNP Paribas Masters,Masters 1000,2nd Round,Cressy M.,loss,Indoor,Hard,6-7 4-6
125525,2022-11-01,BNP Paribas Masters,Masters 1000,2nd Round,Gasquet R.,loss,Indoor,Hard,6-1 7-6
125526,2022-11-01,BNP Paribas Masters,Masters 1000,2nd Round,Huesler M.A.,loss,Indoor,Hard,3-6 6-4 4-6
125519,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Bautista Agut R.,loss,Indoor,Hard,6-4 6-4
